first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J103632.2+061359,,10 36 32.280,+06 13 59.21,2.78,2.06,0.15199999511241913,3.8199999332427983,2.539999961853028,82.0,665443,B,2203,J103634.1+061216,0.02959701452096249,11.2,2.05,0.1509999930858612,18.440000534057614,6.28000020980835,2202,J103632.9+061147,0.03679677017974435,7.03,3.3,0.15000000596046448,7.550000190734862,3.9700000286102295,863,J103444.0+053325,0.8113317038364907,84.12,19.78,0.14399999380111694,11.350000381469727,8.260000228881836,862,J103442.3+053315,0.8174340045659135,90.59,15.08,0.1430000066757202,13.890000343322756,10.4399995803833,1943,J104022.1+082402,2.3665689966101366,2.2,2.26,0.13500000536441806,1.7899999618530271,0.0,1944,J104015.2+082449,2.367251543632563,2.41,1.5,0.13500000536441806,4.849999904632568,3.5299999713897705,
J152422.2+081159,,15 24 22.210,+08 11 59.52,12.77,5.25,0.14000000059604645,8.399999618530272,4.619999885559082,14.899999618530273,630131,B,2207,J152422.3+081205,0.0018112717009579886,3.69,3.51,0.14000000059604645,2.0999999046325684,0.0,2206,J152423.8+081203,0.006766475562599639,32.19,12.61,0.14100000262260434,7.710000038146973,5.78000020980835,4361,J151810.1+075039,1.57556157843399,19.75,16.94,0.1379999965429306,2.630000114440918,1.690000057220459,4360,J151809.5+075033,1.5783635008513213,29.05,26.17,0.1379999965429306,2.309999942779541,1.0900000333786009,4362,J151806.1+075155,1.587023567939161,1.3,1.16,0.1379999965429306,4.110000133514403,0.0,3511,J151746.0+080802,1.6350694559933658,5.36,4.69,0.1430000066757202,2.559999942779541,1.3799999952316284,
J152423.8+081203,,15 24 23.830,+08 12 03.38,32.19,12.61,0.14100000262260434,7.710000038146973,5.78000020980835,18.100000381469727,630131,B,2207,J152422.3+081205,0.005936876397543243,3.69,3.51,0.14000000059604645,2.0999999046325684,0.0,2205,J152422.2+081159,0.006766475562599622,12.77,5.25,0.14000000059604645,8.399999618530272,4.619999885559082,4361,J151810.1+075039,1.5823131291448935,19.75,16.94,0.1379999965429306,2.630000114440918,1.690000057220459,4360,J151809.5+075033,1.5851147046739777,29.05,26.17,0.1379999965429306,2.309999942779541,1.0900000333786009,4362,J151806.1+075155,1.5937811955998469,1.3,1.16,0.1379999965429306,4.110000133514403,0.0,3511,J151746.0+080802,1.6417866832193482,5.36,4.69,0.1430000066757202,2.559999942779541,1.3799999952316284,
J152422.3+081205,,15 24 22.397,+08 12 05.42,3.69,3.51,0.14000000059604645,2.0999999046325684,0.0,81.69999694824219,630131,B,2205,J152422.2+081159,0.0018112717009577436,12.77,5.25,0.14000000059604645,8.399999618530272,4.619999885559082,2206,J152423.8+081203,0.005936876397543178,32.19,12.61,0.14100000262260434,7.710000038146973,5.78000020980835,4361,J151810.1+075039,1.576680644003938,19.75,16.94,0.1379999965429306,2.630000114440918,1.690000057220459,4360,J151809.5+075033,1.5794836601288438,29.05,26.17,0.1379999965429306,2.309999942779541,1.0900000333786009,4362,J151806.1+075155,1.5881206878678717,1.3,1.16,0.1379999965429306,4.110000133514403,0.0,3511,J151746.0+080802,1.635903419291731,5.36,4.69,0.1430000066757202,2.559999942779541,1.3799999952316284,
J160604.1+051014,,16 06 04.164,+05 10 14.82,0.97,1.27,0.13699999451637268,0.0,0.0,177.89999389648438,684417,B,2209,J160558.1+051017,0.02486756581473514,20.44,7.01,0.13699999451637268,11.609999656677244,3.869999885559082,2210,J160558.3+051106,0.027902315148353028,6.48,2.94,0.13600000739097595,8.449999809265138,3.4500000476837163,2211,J160557.8+051118,0.031444157509887785,5.42,2.86,0.13600000739097595,6.75,3.4200000762939453,2212,J160557.5+051124,0.03347601025694341,3.31,3.13,0.13600000739097595,2.9600000381469727,0.0,2442,J155910.2+051328,1.7185758300669232,5.52,4.49,0.15399999916553495,3.289999961853028,1.7100000381469729,2443,J155908.8+051453,1.72500148151217,4.2,2.51,0.1550000011920929,6.239999771118164,2.4200000762939453,
J160558.1+051017,,16 05 58.174,+05 10 17.46,20.44,7.01,0.13699999451637268,11.609999656677244,3.869999885559082,160.5,684417,B,2210,J160558.3+051106,0.013602061383231051,6.48,2.94,0.13600000739097595,8.449999809265138,3.4500000476837163,2211,J160557.8+051118,0.016917265949963397,5.42,2.86,0.13600000739097595,6.75,3.4200000762939453,2212,J160557.5+051124,0.018831047761466234,3.31,3.13,0.13600000739097595,2.9600000381469727,0.0,2208,J160604.1+051014,0.02486756581473514,0.97,1.27,0.13699999451637268,0.0,0.0,2442,J155910.2+051328,1.6937083859811621,5.52,4.49,0.15399999916553495,3.289999961853028,1.7100000381469729,2443,J155908.8+051453,1.700137450392707,4.2,2.51,0.1550000011920929,6.239999771118164,2.4200000762939453,
J160558.3+051106,,16 05 58.391,+05 11 06.32,6.48,2.94,0.13600000739097595,8.449999809265138,3.4500000476837163,134.39999389648438,684417,B,2211,J160557.8+051118,0.003911479815154326,5.42,2.86,0.13600000739097595,6.75,3.4200000762939453,2212,J160557.5+051124,0.006087578723733684,3.31,3.13,0.13600000739097595,2.9600000381469727,0.0,2209,J160558.1+051017,0.013602061383231737,20.44,7.01,0.13699999451637268,11.609999656677244,3.869999885559082,2208,J160604.1+051014,0.027902315148353056,0.97,1.27,0.13699999451637268,0.0,0.0,2442,J155910.2+051328,1.6942201701534094,5.52,4.49,0.15399999916553495,3.289999961853028,1.7100000381469729,2443,J155908.8+051453,1.7004610012146952,4.2,2.51,0.1550000011920929,6.239999771118164,2.4200000762939453,
J160557.8+051118,,16 05 57.886,+05 11 18.21,5.42,2.86,0.13600000739097595,6.75,3.4200000762939453,135.89999389648438,684417,B,2212,J160557.5+051124,0.002176807545104957,3.31,3.13,0.13600000739097595,2.9600000381469727,0.0,2210,J160558.3+051106,0.0039114798151544125,6.48,2.94,0.13600000739097595,8.449999809265138,3.4500000476837163,2209,J160558.1+051017,0.016917265949963567,20.44,7.01,0.13699999451637268,11.609999656677244,3.869999885559082,2208,J160604.1+051014,0.03144415750988749,0.97,1.27,0.13699999451637268,0.0,0.0,2442,J155910.2+051328,1.6920471208097492,5.52,4.49,0.15399999916553495,3.289999961853028,1.7100000381469729,2443,J155908.8+051453,1.698243050056117,4.2,2.51,0.1550000011920929,6.239999771118164,2.4200000762939453,
J160557.5+051124,,16 05 57.591,+05 11 24.69,3.31,3.13,0.13600000739097595,2.9600000381469727,0.0,117.0,684417,B,2211,J160557.8+051118,0.0021768075451048655,5.42,2.86,0.13600000739097595,6.75,3.4200000762939453,2210,J160558.3+051106,0.006087578723733461,6.48,2.94,0.13600000739097595,8.449999809265138,3.4500000476837163,2209,J160558.1+051017,0.018831047761466574,20.44,7.01,0.13699999451637268,11.609999656677244,3.869999885559082,2208,J160604.1+051014,0.03347601025694365,0.97,1.27,0.13699999451637268,0.0,0.0,2442,J155910.2+051328,1.6907834125431347,5.52,4.49,0.15399999916553495,3.289999961853028,1.7100000381469729,2443,J155908.8+051453,1.6969548445569842,4.2,2.51,0.1550000011920929,6.239999771118164,2.4200000762939453,
J154936.6+633344,,15 49 36.647,+63 33 44.26,53.95,52.09,0.14800000190734866,1.350000023841858,0.5199999809265137,58.29999923706055,5265,B,1918,J154933.7+624728,0.7711832672224891,5.25,5.23,0.8659999966621399,6.309999942779541,0.0,1917,J154936.3+624650,0.7817030255483591,8.11,11.06,0.8740000128746033,2.8299999237060547,0.0,1916,J154937.3+624635,0.7858010743350806,11.24,9.38,0.8769999742507935,6.510000228881836,0.0,1915,J154936.4+624630,0.7871389674391359,6.1,7.38,0.875,3.3299999237060547,0.0,1914,J154938.3+624621,0.7897480465431405,15.63,13.55,0.8790000081062317,5.130000114440918,0.0,1637,J155934.0+633739,1.1088369565598362,6.49,6.49,0.14399999380111694,1.9099999666213991,0.0,
J152944.2+304219,,15 29 44.299,+30 42 19.99,15.13,1.72,0.13699999451637268,34.43000030517578,5.019999980926514,77.19999694824219,326777,B,382,J152944.2+304219,0.0,15.13,1.72,0.13699999451637268,34.43000030517578,5.019999980926514,2215,J152945.2+304227,0.003937755315495387,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,383,J152945.2+304227,0.003937755315495387,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,385,J152945.6+304235,0.006566217737233571,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,385,J152945.6+304235,0.006566217737233571,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,384,J152946.3+304233,0.008223746723179437,20.93,4.81,0.13600000739097595,18.450000762939453,3.7899999618530273,
J152945.2+304227,,15 29 45.237,+30 42 27.38,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,149.89999389648438,326777,B,2215,J152945.2+304227,0.0,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,385,J152945.6+304235,0.0027880858415530968,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,385,J152945.6+304235,0.0027880858415530968,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,382,J152944.2+304219,0.003937755315494617,15.13,1.72,0.13699999451637268,34.43000030517578,5.019999980926514,382,J152944.2+304219,0.003937755315494617,15.13,1.72,0.13699999451637268,34.43000030517578,5.019999980926514,384,J152946.3+304233,0.004299057137077541,20.93,4.81,0.13600000739097595,18.450000762939453,3.7899999618530273,
J152946.3+304233,,15 29 46.325,+30 42 33.91,20.93,4.81,0.13600000739097595,18.450000762939453,3.7899999618530273,146.39999389648438,326777,B,2216,J152946.3+304233,0.0,20.93,4.81,0.13600000739097595,18.450000762939453,3.7899999618530273,385,J152945.6+304235,0.0024277428948692066,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,385,J152945.6+304235,0.0024277428948692066,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,383,J152945.2+304227,0.00429905713707595,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,2215,J152945.2+304227,0.00429905713707595,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,382,J152944.2+304219,0.008223746723178807,15.13,1.72,0.13699999451637268,34.43000030517578,5.019999980926514,
J152945.6+304235,,15 29 45.663,+30 42 35.78,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,57.599998474121094,326777,B,385,J152945.6+304235,0.0,29.97,20.65,0.13600000739097595,5.079999923706055,1.8500000238418581,384,J152946.3+304233,0.0024277428948692903,20.93,4.81,0.13600000739097595,18.450000762939453,3.7899999618530273,384,J152946.3+304233,0.0024277428948692903,20.93,4.81,0.13600000739097595,18.450000762939453,3.7899999618530273,383,J152945.2+304227,0.0027880858415530205,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,2215,J152945.2+304227,0.0027880858415530205,8.67,6.02,0.13699999451637268,5.269999980926514,1.3400000333786009,382,J152944.2+304219,0.006566217737233664,15.13,1.72,0.13699999451637268,34.43000030517578,5.019999980926514,
J122431.9+023729,,12 24 31.982,+02 37 29.78,28.1,21.68,0.1860000044107437,4.199999809265137,1.6200000047683716,64.80000305175781,728828,B,2219,J122426.7+023749,0.022611919801695544,1.21,1.67,0.17100000381469727,0.0,0.0,83,J122203.8+020459,0.8208412451853719,41.94,39.85,0.15199999511241913,1.4900000095367432,1.1299999952316284,82,J122156.1+020449,0.8468891172181192,118.9,43.15,0.1550000011920929,12.630000114440918,3.880000114440918,3229,J122733.6+030434,0.8805684293732529,6.96,4.33,0.23399999737739566,8.529999732971191,0.0,2423,J122022.8+024718,1.0496511810601572,12.62,8.97,0.1550000011920929,5.510000228881836,1.7699999809265137,84,J121639.3+034135,2.237744826283656,23.7,24.28,0.2540000081062317,0.0,0.0,
J122426.7+023749,,12 24 26.704,+02 37 49.06,1.21,1.67,0.17100000381469727,0.0,0.0,97.5999984741211,728828,B,2218,J122431.9+023729,0.02261191980169557,28.1,21.68,0.1860000044107437,4.199999809265137,1.6200000047683716,83,J122203.8+020459,0.8080771410835509,41.94,39.85,0.15199999511241913,1.4900000095367432,1.1299999952316284,82,J122156.1+020449,0.8336984553876637,118.9,43.15,0.1550000011920929,12.630000114440918,3.880000114440918,3229,J122733.6+030434,0.8968209984299733,6.96,4.33,0.23399999737739566,8.529999732971191,0.0,2423,J122022.8+024718,1.0271171706312558,12.62,8.97,0.1550000011920929,5.510000228881836,1.7699999809265137,84,J121639.3+034135,2.2158969161058555,23.7,24.28,0.2540000081062317,0.0,0.0,
J085009.2+161112,,08 50 09.229,+16 11 12.63,2.14,1.52,0.1469999998807907,3.900000095367432,3.0299999713897705,98.9000015258789,504784,B,1657,J084638.8+141300,2.143776371692972,3.06,1.13,0.1379999965429306,12.890000343322756,1.7000000476837158,1654,J084641.2+141243,2.1446673145223945,20.32,2.93,0.13899999856948853,21.3700008392334,7.4000000953674325,1655,J084639.8+141250,2.144995907721942,3.8,1.23,0.1379999965429306,11.890000343322756,4.260000228881837,1653,J084642.1+141235,2.145000676776186,21.57,10.97,0.13899999856948853,7.8499999046325675,2.6600000858306885,1656,J084639.0+141251,2.1459371651927888,4.56,1.59,0.1379999965429306,9.34000015258789,5.519999980926514,1658,J084636.1+141307,2.146442431846424,8.37,2.53,0.14000000059604645,10.600000381469727,6.050000190734862,
J090532.9-045355,,09 05 32.950,-04 53 55.21,15.84,14.02,0.14800000190734866,2.5199999809265137,1.440000057220459,100.9000015258789,867544,B,1790,J090047.6-043325,1.233113093882699,187.53,163.81,0.15000000596046448,3.240000009536743,0.9499999880790709,1937,J090847.7-060233,1.4006105331580387,11.53,10.62,0.13600000739097595,1.9900000095367432,1.4800000190734863,2226,J090250.7-030940,1.8636128384273583,2.31,1.47,0.14499999582767487,5.8400001525878915,2.309999942779541,2648,J091120.9-032153,2.1079681452547137,88.94,67.64,0.15000000596046448,4.579999923706055,1.9700000286102293,2649,J091120.6-032146,2.108681131038778,107.11,94.07,0.15000000596046448,2.5299999713897705,1.8600000143051147,1940,J085642.0-031308,2.773262387995021,3.5,3.19,0.1550000011920929,2.759999990463257,0.6000000238418579,
J100058.8+075732,,10 00 58.891,+07 57 32.45,3.83,1.76,0.14399999380111694,7.579999923706055,4.190000057220459,97.0,634188,B,2223,J100057.9+075804,0.009713052516093489,6.27,1.8,0.1430000066757202,9.529999732971193,7.53000020980835,4203,J100300.5+064501,1.309147684037509,1.05,1.27,0.15399999916553495,0.8299999833106995,0.0,4202,J100253.7+064417,1.3098092945353013,2.51,1.76,0.15700000524520874,4.269999980926514,2.7100000381469727,4201,J100253.2+064408,1.31149670688434,6.03,4.44,0.15700000524520874,4.5,1.5800000429153442,4200,J100249.8+064326,1.3174346583195984,1.19,1.23,0.15600000321865082,2.9500000476837163,0.0,1729,J100124.5+062417,1.5576392662752518,6.62,2.08,0.14000000059604645,11.109999656677246,5.179999828338623,
J100057.9+075804,,10 00 57.930,+07 58 04.37,6.27,1.8,0.1430000066757202,9.529999732971193,7.53000020980835,113.3000030517578,634188,B,2222,J100058.8+075732,0.009713052516092568,3.83,1.76,0.14399999380111694,7.579999923706055,4.190000057220459,4203,J100300.5+064501,1.3188575498708388,1.05,1.27,0.15399999916553495,0.8299999833106995,0.0,4202,J100253.7+064417,1.3195106722893282,2.51,1.76,0.15700000524520874,4.269999980926514,2.7100000381469727,4201,J100253.2+064408,1.3211970790772591,6.03,4.44,0.15700000524520874,4.5,1.5800000429153442,4200,J100249.8+064326,1.3271276886775851,1.19,1.23,0.15600000321865082,2.9500000476837163,0.0,1729,J100124.5+062417,1.566759264405745,6.62,2.08,0.14000000059604645,11.109999656677246,5.179999828338623,
J110748.1+102156,,11 07 48.147,+10 21 56.21,4.53,2.41,0.1509999930858612,8.050000190734862,1.6599999666213991,88.0999984741211,593329,B,2225,J110744.2+102257,0.023410251471489632,1.38,1.74,0.15199999511241913,0.0,0.0,2705,J110359.8+105731,1.1070847515964526,4.31,2.0,0.15199999511241913,6.829999923706055,4.75,2704,J110359.2+105720,1.1073951112000047,7.04,1.8,0.15299999713897705,16.600000381469727,3.670000076293945,158,J110535.7+091956,1.1675004549540906,4.78,4.14,0.15399999916553495,3.690000057220459,0.0,156,J110535.8+091943,1.1704872914086302,12.22,1.09,0.15399999916553495,18.920000076293945,15.739999771118164,157,J110530.1+091943,1.1815118906003854,1.05,1.24,0.15399999916553495,0.0,0.0,
J110744.2+102257,,11 07 44.233,+10 22 57.59,1.38,1.74,0.15199999511241913,0.0,0.0,179.39999389648438,593329,B,2224,J110748.1+102156,0.023410251471489004,4.53,2.41,0.1509999930858612,8.050000190734862,1.6599999666213991,2705,J110359.8+105731,1.0844115182697383,4.31,2.0,0.15199999511241913,6.829999923706055,4.75,2704,J110359.2+105720,1.0847426629445207,7.04,1.8,0.15299999713897705,16.600000381469727,3.670000076293945,158,J110535.7+091956,1.1753163627760654,4.78,4.14,0.15399999916553495,3.690000057220459,0.0,156,J110535.8+091943,1.178339773718682,12.22,1.09,0.15399999916553495,18.920000076293945,15.739999771118164,157,J110530.1+091943,1.1889728009469236,1.05,1.24,0.15399999916553495,0.0,0.0,
J090250.7-030940,,09 02 50.780,-03 09 40.36,2.31,1.47,0.14499999582767487,5.8400001525878915,2.309999942779541,90.9000015258789,839515,B,2958,J090436.1-014706,1.4441415414829193,11.17,7.51,0.164000004529953,4.75,3.509999990463257,2959,J090436.5-014653,1.4482352670955625,11.3,4.93,0.16500000655651093,10.739999771118164,2.9500000476837163,2960,J090436.9-014637,1.4528899463585354,5.35,2.45,0.16599999368190765,7.889999866485597,4.679999828338623,1790,J090047.6-043325,1.4869492479814346,187.53,163.81,0.15000000596046448,3.240000009536743,0.9499999880790709,1940,J085642.0-031308,1.5352775925852433,3.5,3.19,0.1550000011920929,2.759999990463257,0.6000000238418579,2221,J090532.9-045355,1.8636128384273585,15.84,14.02,0.14800000190734866,2.5199999809265137,1.440000057220459,
J112230.0-060320,,11 22 30.025,-06 03 20.12,32.92,29.18,0.14900000393390656,2.3499999046325684,1.7000000476837158,81.5999984741211,886308,B,2075,J113214.4-055736,2.4235984795379184,3.19,1.57,0.15199999511241913,6.96999979019165,4.920000076293945,3142,J111515.4-033906,3.0056064334677077,1.16,1.32,0.15800000727176666,1.7100000381469729,0.0,3143,J111521.1-033755,3.0073913701258705,7.48,3.64,0.1550000011920929,7.300000190734862,4.53000020980835,3144,J111521.1-033744,3.0097256210573438,8.83,2.09,0.15399999916553495,12.68000030517578,8.770000457763674,3145,J111521.4-033713,3.0159599595827813,16.31,6.89,0.15299999713897705,9.0600004196167,5.019999980926514,2859,J111109.2-024154,4.3895991667002985,9.03,6.94,0.20499999821186066,5.099999904632568,0.9800000190734864,
J074504.7+455141,,07 45 04.733,+45 51 41.60,8.1,1.09,0.15000000596046448,16.209999084472653,11.520000457763672,56.5,156386,B,2230,J074507.2+455238,0.01736705242928217,9.02,6.5,0.15000000596046448,3.5,3.220000028610229,2229,J074514.5+455149,0.028587637417501373,7.76,1.92,0.14900000393390656,12.119999885559082,7.03000020980835,2231,J074513.5+455405,0.04748238581632108,2.08,2.03,0.14800000190734866,0.7400000095367432,0.699999988079071,549,J074133.1+480852,2.363997580701785,7.63,1.03,0.1430000066757202,18.729999542236328,9.59000015258789,550,J074126.2+480913,2.37471834286246,24.6,4.62,0.14000000059604645,24.0,3.259999990463257,1741,J074829.5+484951,3.025113778963154,7.37,2.45,0.14000000059604645,7.690000057220459,7.5999999046325675,
J074514.5+455149,,07 45 14.559,+45 51 49.13,7.76,1.92,0.14900000393390656,12.119999885559082,7.03000020980835,91.9000015258789,156386,B,2230,J074507.2+455238,0.025118833235598683,9.02,6.5,0.15000000596046448,3.5,3.220000028610229,2228,J074504.7+455141,0.028587637417501224,8.1,1.09,0.15000000596046448,16.209999084472653,11.520000457763672,2231,J074513.5+455405,0.03804830708337899,2.08,2.03,0.14800000190734866,0.7400000095367432,0.699999988079071,549,J074133.1+480852,2.3692266843091234,7.63,1.03,0.1430000066757202,18.729999542236328,9.59000015258789,550,J074126.2+480913,2.38014966962649,24.6,4.62,0.14000000059604645,24.0,3.259999990463257,1741,J074829.5+484951,3.0178811377568775,7.37,2.45,0.14000000059604645,7.690000057220459,7.5999999046325675,
